1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
1857-04-09 09:28:07 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  188.199° | Moon lon  201.467° | Moon lat -1.218°
1857-09-04 05:06:46 | Lunar | Node Rahu | node_const      Pisces | Moon const    Aquarius | node_lon  359.120° | Moon lon  343.566° | Moon lat -1.420°
1857-09-18 05:33:10 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  179.119° | Sun lon  177.215° | Moon lat +0.177°
1857-10-03 15:08:16 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon  359.150° | Moon lon   12.331° | Moon lat +1.209°
1858-02-27 22:04:40 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  169.752° | Moon lon  161.048° | Moon lat +0.803°
1858-03-15 12:11:41 | Solar | Node Rahu | node_const    Aquarius | Sun const      Pisces | node_lon  349.814° | Sun lon  356.624° | Moon lat +0.629°
1858-08-24 14:11:36 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  340.635° | Moon lon  333.040° | Moon lat -0.702°
1858-09-07 14:14:46 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  160.677° | Sun lon  166.599° | Moon lat -0.547°
1859-02-03 01:03:53 | Solar | Node Rahu | node_const    Aquarius | Sun const Capricornus | node_lon  331.343° | Sun lon  315.692° | Moon lat -1.430°
1859-02-17 10:41:46 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  151.373° | Moon lon  150.255° | Moon lat +0.104°
1859-03-04 19:09:58 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  331.421° | Sun lon  345.681° | Moon lat +1.306°
1859-07-29 21:43:52 | Solar | Node Ketu | node_const         Leo | Sun const      Cancer | node_lon  142.359° | Sun lon  128.129° | Moon lat +1.305°
1859-08-13 16:33:46 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  322.365° | Moon lon  322.300° | Moon lat -0.006°
1859-08-28 05:13:46 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  142.373° | Sun lon  156.298° | Moon lat -1.277°
1860-01-23 00:16:14 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  313.182° | Sun lon  304.226° | Moon lat -0.828°
1860-02-07 02:34:56 | Lunar | Node Ketu | node_const      Cancer | Moon const         Leo | node_lon  133.242° | Moon lon  139.548° | Moon lat -0.584°
1860-07-18 14:19:58 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  124.124° | Sun lon  118.033° | Moon lat +0.564°
1860-08-01 17:33:06 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  304.167° | Moon lon  311.541° | Moon lat +0.681°
1860-12-28 03:17:06 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  114.880° | Moon lon   98.628° | Moon lat +1.479°
1861-01-11 03:26:41 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  294.884° | Sun lon  292.904° | Moon lat -0.184°
1861-01-26 17:06:37 | Lunar | Node Ketu | node_const      Gemini | Moon const      Cancer | node_lon  114.922° | Moon lon  128.747° | Moon lat -1.264°
1861-06-22 14:22:41 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  285.620° | Moon lon  272.996° | Moon lat -1.156°
1861-07-08 02:12:12 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  105.657° | Sun lon  107.765° | Moon lat -0.195°
1861-07-22 00:05:20 | Lunar | Node Rahu | node_const Sagittarius | Moon const Capricornus | node_lon  285.660° | Moon lon  301.037° | Moon lat +1.399°
1861-12-17 08:07:35 | Lunar | Node Ketu | node_const      Gemini | Moon const      Taurus | node_lon   96.395° | Moon lon   87.365° | Moon lat +0.832°
1861-12-31 13:53:50 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  276.445° | Sun lon  281.875° | Moon lat +0.502°
1862-06-12 06:16:31 | Lunar | Node Rahu | node_const Sagittarius | Moon const    Ophiucus | node_lon  267.249° | Moon lon  262.889° | Moon lat -0.404°
1862-06-27 06:53:32 | Solar | Node Ketu | node_const      Taurus | Sun const      Gemini | node_lon   87.302° | Sun lon   97.225° | Moon lat -0.913°
1862-12-06 07:37:02 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   78.189° | Moon lon   75.897° | Moon lat +0.213°
1862-12-21 05:03:54 | Solar | Node Rahu | node_const    Ophiucus | Sun const Sagittarius | node_lon  258.216° | Sun lon  271.050° | Moon lat +1.177°
1863-05-17 16:47:59 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   68.978° | Sun lon   58.145° | Moon lat +0.994°
1863-06-01 23:29:14 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  249.032° | Moon lon  252.811° | Moon lat +0.349°
1863-11-11 07:58:56 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  239.844° | Sun lon  230.364° | Moon lat -0.871°
1863-11-25 09:00:57 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   59.886° | Moon lon   64.541° | Moon lat -0.429°
1864-04-22 01:18:21 | Lunar | Node Rahu | node_const       Libra | Moon const       Virgo | node_lon  230.490° | Moon lon  214.046° | Moon lat -1.490°
1864-05-06 00:13:15 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   50.494° | Sun lon   47.588° | Moon lat +0.268°
1864-05-21 13:23:34 | Lunar | Node Rahu | node_const       Libra | Moon const    Scorpius | node_lon  230.540° | Moon lon  242.574° | Moon lat +1.099°
1864-10-30 15:27:42 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  221.324° | Sun lon  219.374° | Moon lat -0.180°
1864-11-13 17:32:39 | Lunar | Node Ketu | node_const       Aries | Moon const      Taurus | node_lon   41.352° | Moon lon   53.526° | Moon lat -1.113°
1865-04-11 04:26:58 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  212.000° | Moon lon  203.176° | Moon lat -0.812°
1865-04-25 14:12:49 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   32.049° | Sun lon   37.237° | Moon lat -0.478°
1865-10-04 22:30:50 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   23.001° | Moon lon   13.571° | Moon lat +0.868°
1865-10-19 16:26:57 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  203.046° | Sun lon  208.183° | Moon lat +0.474°
1866-03-16 21:36:21 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   13.764° | Sun lon  357.964° | Moon lat +1.436°
1866-03-31 04:30:57 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  193.758° | Moon lon  192.112° | Moon lat -0.152°
1866-04-15 07:02:40 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   13.782° | Sun lon   26.945° | Moon lat -1.202°
1866-09-24 14:05:02 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    4.686° | Moon lon    3.137° | Moon lat +0.143°
1866-10-08 16:57:47 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  184.724° | Sun lon  197.040° | Moon lat +1.124°
1867-03-06 09:37:33 | Solar | Node Ketu | node_const      Pisces | Sun const    Aquarius | node_lon  355.254° | Sun lon  347.237° | Moon lat +0.736°
1867-03-20 08:54:35 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  175.299° | Moon lon  181.158° | Moon lat +0.539°
1867-08-29 13:04:11 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  166.082° | Sun lon  157.533° | Moon lat -0.785°
1867-09-14 00:32:45 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  346.139° | Moon lon  352.560° | Moon lat -0.590°
1868-02-08 09:34:54 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  156.770° | Moon lon  140.802° | Moon lat -1.450°
1868-02-23 14:19:58 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  336.771° | Sun lon  336.139° | Moon lat +0.059°
1868-03-08 20:21:39 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  156.787° | Moon lon  170.423° | Moon lat +1.244°
1868-08-03 11:51:26 | Lunar | Node Ketu | node_const    Aquarius | Moon const Capricornus | node_lon  327.680° | Moon lon  313.183° | Moon lat +1.321°
1868-08-18 05:11:00 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  147.717° | Sun lon  147.318° | Moon lat -0.037°
1868-09-02 03:56:58 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  327.760° | Moon lon  341.755° | Moon lat -1.276°
1869-01-28 01:29:50 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  138.507° | Moon lon  130.064° | Moon lat -0.778°
1869-02-11 13:53:27 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  318.556° | Sun lon  324.772° | Moon lat -0.573°
1869-07-23 13:54:04 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  309.374° | Moon lon  302.497° | Moon lat +0.633°
1869-08-07 22:07:28 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  129.428° | Sun lon  137.179° | Moon lat +0.713°
1870-01-17 14:44:43 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  120.120° | Moon lon  119.179° | Moon lat -0.087°
1870-01-31 15:40:07 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  300.152° | Sun lon  313.447° | Moon lat -1.212°
1870-06-28 23:32:37 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  110.819° | Sun lon   98.793° | Moon lat -1.099°
1870-07-12 22:34:47 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  290.850° | Moon lon  292.103° | Moon lat -0.115°
1870-07-28 11:17:27 | Solar | Node Rahu | node_const      Gemini | Sun const      Cancer | node_lon  110.872° | Sun lon  126.931° | Moon lat +1.456°
1870-12-22 12:18:05 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  281.588° | Sun lon  272.320° | Moon lat +0.853°
1871-01-06 21:23:07 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  101.646° | Moon lon  107.994° | Moon lat +0.585°
1871-06-18 02:28:54 | Solar | Node Rahu | node_const      Gemini | Sun const      Taurus | node_lon   92.428° | Sun lon   88.173° | Moon lat -0.394°
1871-07-02 13:35:34 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  272.464° | Moon lon  281.966° | Moon lat -0.874°
1871-12-12 04:01:02 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  263.373° | Sun lon  261.528° | Moon lat +0.172°
1871-12-26 21:34:17 | Lunar | Node Rahu | node_const      Taurus | Moon const      Gemini | node_lon   83.424° | Moon lon   96.530° | Moon lat +1.201°
1872-05-22 23:07:51 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Scorpius | node_lon  254.190° | Moon lon  243.872° | Moon lat +0.949°
1872-06-06 03:22:58 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   74.221° | Sun lon   77.457° | Moon lat +0.299°
1872-11-15 05:07:58 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   65.020° | Moon lon   54.969° | Moon lat -0.924°
1872-11-30 18:34:13 | Solar | Node Ketu | node_const    Scorpius | Sun const    Ophiucus | node_lon  245.083° | Sun lon  250.709° | Moon lat -0.519°
1873-05-12 11:17:11 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  235.726° | Moon lon  233.525° | Moon lat +0.204°
1873-05-26 09:19:40 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   55.757° | Sun lon   66.911° | Moon lat +1.023°
1873-11-04 15:47:48 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   46.565° | Moon lon   44.097° | Moon lat -0.229°
1873-11-20 03:36:04 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  226.619° | Sun lon  239.698° | Moon lat -1.198°
1874-04-16 13:51:46 | Solar | Node Rahu | node_const       Aries | Sun const      Pisces | node_lon   37.312° | Sun lon   28.147° | Moon lat -0.846°
1874-05-01 16:08:59 | Lunar | Node Ketu | node_const       Virgo | Moon const       Libra | node_lon  217.359° | Moon lon  222.837° | Moon lat -0.507°
1874-10-10 11:01:09 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  208.309° | Sun lon  198.724° | Moon lat +0.885°
1874-10-25 07:20:15 | Lunar | Node Rahu | node_const      Pisces | Moon const       Aries | node_lon   28.364° | Moon lon   33.478° | Moon lat +0.474°
1875-03-21 23:51:07 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  199.112° | Moon lon  182.716° | Moon lat +1.494°
1875-04-06 06:35:23 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   19.144° | Sun lon   17.803° | Moon lat -0.125°
1875-04-20 16:29:30 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  199.185° | Moon lon  211.913° | Moon lat -1.168°
1875-09-15 12:41:23 | Lunar | Node Rahu | node_const      Pisces | Moon const    Aquarius | node_lon   10.099° | Moon lon  353.976° | Moon lat -1.469°
1875-09-29 12:54:40 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  190.093° | Sun lon  187.695° | Moon lat +0.223°
1875-10-14 23:13:58 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   10.129° | Moon lon   22.934° | Moon lat +1.174°
1876-03-10 06:11:39 | Lunar | Node Ketu | node_const       Virgo | Moon const         Leo | node_lon  180.715° | Moon lon  171.782° | Moon lat +0.824°
1876-03-25 20:11:00 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon    0.776° | Sun lon    7.263° | Moon lat +0.599°
1876-09-03 21:12:35 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  351.602° | Moon lon  343.371° | Moon lat -0.760°
1876-09-17 21:53:56 | Solar | Node Ketu | node_const         Leo | Sun const       Virgo | node_lon  171.645° | Sun lon  177.028° | Moon lat -0.498°
1877-02-13 08:58:03 | Solar | Node Rahu | node_const    Aquarius | Sun const Capricornus | node_lon  342.307° | Sun lon  326.540° | Moon lat -1.440°
1877-02-27 19:13:45 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  162.336° | Moon lon  161.065° | Moon lat +0.118°
1877-03-15 02:53:04 | Solar | Node Rahu | node_const    Aquarius | Sun const      Pisces | node_lon  342.385° | Sun lon  356.374° | Moon lat +1.281°
1877-08-09 05:16:41 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  153.343° | Sun lon  138.376° | Moon lat +1.370°
1877-08-23 23:10:00 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  333.342° | Moon lon  332.561° | Moon lat -0.073°
1877-09-07 12:59:55 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  153.355° | Sun lon  166.673° | Moon lat -1.222°
1878-02-02 08:16:30 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  324.144° | Sun lon  315.114° | Moon lat -0.835°
1878-02-17 11:16:09 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  144.204° | Moon lon  150.411° | Moon lat -0.575°
1878-07-29 21:40:04 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  135.096° | Sun lon  128.254° | Moon lat +0.633°
1878-08-13 00:15:30 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  315.138° | Moon lon  321.775° | Moon lat +0.613°
1879-01-08 11:47:14 | Lunar | Node Ketu | node_const      Cancer | Moon const      Gemini | node_lon  125.828° | Moon lon  109.570° | Moon lat +1.479°
1879-01-22 11:50:23 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  305.832° | Sun lon  303.828° | Moon lat -0.186°
1879-02-07 01:41:08 | Lunar | Node Ketu | node_const      Cancer | Moon const         Leo | node_lon  125.871° | Moon lon  139.639° | Moon lat -1.259°
1879-07-03 21:37:17 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  296.596° | Moon lon  283.195° | Moon lat -1.226°
1879-07-19 09:05:26 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  116.627° | Sun lon  117.956° | Moon lat -0.123°
1879-08-02 07:11:37 | Lunar | Node Rahu | node_const Sagittarius | Moon const Capricornus | node_lon  296.635° | Moon lon  311.259° | Moon lat +1.333°
1879-12-28 16:15:06 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  107.354° | Moon lon   98.288° | Moon lat +0.836°
1880-01-11 22:39:05 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  287.405° | Sun lon  292.828° | Moon lat +0.502°
1880-06-22 13:45:11 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  278.240° | Moon lon  273.104° | Moon lat -0.476°
1880-07-07 13:20:43 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon   98.293° | Sun lon  107.387° | Moon lat -0.838°
1880-12-16 15:35:36 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   89.165° | Moon lon   86.792° | Moon lat +0.220°
1880-12-31 13:55:50 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  269.192° | Sun lon  282.005° | Moon lat +1.175°
1881-05-27 23:35:12 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   79.974° | Sun lon   68.395° | Moon lat +1.062°
1881-06-12 06:56:01 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  260.026° | Moon lon  263.041° | Moon lat +0.279°
1881-11-21 16:20:49 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Scorpius | node_lon  250.819° | Sun lon  241.193° | Moon lat -0.885°
1881-12-05 17:13:09 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   70.861° | Moon lon   75.418° | Moon lat -0.420°
1882-05-17 07:32:13 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   61.489° | Sun lon   57.895° | Moon lat +0.332°
1882-06-01 20:32:52 | Lunar | Node Rahu | node_const    Scorpius | Moon const    Ophiucus | node_lon  241.539° | Moon lon  252.816° | Moon lat +1.032°
1882-11-10 23:19:14 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  232.317° | Sun lon  230.129° | Moon lat -0.203°
1882-11-25 02:02:03 | Lunar | Node Ketu | node_const       Aries | Moon const      Taurus | node_lon   52.345° | Moon lon   64.374° | Moon lat -1.101°
1883-04-22 11:26:36 | Lunar | Node Rahu | node_const       Libra | Moon const       Virgo | node_lon  223.018° | Moon lon  213.604° | Moon lat -0.866°
1883-05-06 21:57:28 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   43.066° | Sun lon   47.618° | Moon lat -0.420°
1883-10-16 06:44:44 | Lunar | Node Ketu | node_const       Aries | Moon const      Pisces | node_lon   34.021° | Moon lon   24.190° | Moon lat +0.905°
1883-10-30 23:56:14 | Solar | Node Rahu | node_const       Virgo | Sun const       Libra | node_lon  214.064° | Sun lon  218.858° | Moon lat +0.443°
1884-03-27 05:46:45 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   24.791° | Sun lon    8.592° | Moon lat +1.471°
1884-04-10 11:43:21 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  204.781° | Moon lon  202.616° | Moon lat -0.200°
1884-04-25 14:56:51 | Solar | Node Ketu | node_const      Pisces | Sun const       Aries | node_lon   24.809° | Sun lon   37.390° | Moon lat -1.150°
1884-10-04 21:59:15 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   15.707° | Moon lon   13.678° | Moon lat +0.188°
1884-10-19 00:30:39 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  195.747° | Sun lon  207.652° | Moon lat +1.088°
1885-03-16 17:36:06 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon    6.275° | Sun lon  357.923° | Moon lat +0.767°
1885-03-30 16:39:14 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  186.319° | Moon lon  191.750° | Moon lat +0.500°
1885-09-08 20:42:25 | Solar | Node Rahu | node_const       Virgo | Sun const         Leo | node_lon  177.117° | Sun lon  167.909° | Moon lat -0.845°
1885-09-24 07:53:58 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon  357.172° | Moon lon    3.011° | Moon lat -0.537°
1886-02-18 18:14:10 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  167.808° | Moon lon  151.656° | Moon lat -1.467°
1886-03-05 22:03:34 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  347.806° | Sun lon  346.878° | Moon lat +0.086°
1886-03-20 04:35:48 | Lunar | Node Rahu | node_const         Leo | Moon const       Virgo | node_lon  167.824° | Moon lon  181.101° | Moon lat +1.213°
1886-08-14 18:23:27 | Lunar | Node Ketu | node_const    Aquarius | Moon const Capricornus | node_lon  338.739° | Moon lon  323.410° | Moon lat +1.395°
1886-08-29 12:53:35 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  158.772° | Sun lon  157.651° | Moon lat -0.104°
1886-09-13 10:49:35 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  338.818° | Moon lon  352.130° | Moon lat -1.216°
1887-02-08 10:13:20 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  149.549° | Moon lon  140.960° | Moon lat -0.791°
1887-02-22 21:39:35 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  329.596° | Sun lon  335.569° | Moon lat -0.551°
